Date,Open,High,Low,Close,Adj Close,Volume
2011-05-20,6.5,6.65,6.5,6.6,6.6,474419.0
2011-05-23,6.5,6.53,6.35,6.45,6.45,618955.0
2011-05-24,6.38,6.5,6.35,6.46,6.46,354418.0
2011-05-25,6.4,6.47,6.27,6.27,6.27,531772.0
2011-05-26,6.34,6.49,6.34,6.43,6.43,630315.0
2011-05-27,6.46,6.57,6.43,6.45,6.45,510201.0
2011-05-30,6.44,6.56,6.41,6.46,6.46,290550.0
2011-05-31,6.58,6.67,6.51,6.6,6.6,765332.0
2011-06-01,6.67,6.67,6.46,6.53,6.53,1096814.0
2011-06-02,6.3,6.51,6.3,6.42,6.42,741539.0
2011-06-03,6.44,6.44,6.32,6.37,6.37,604875.0
2011-06-06,6.3,6.36,6.22,6.28,6.28,514231.0
2011-06-07,6.33,6.44,6.21,6.23,6.23,452488.0
2011-06-08,6.22,6.3,6.12,6.13,6.13,456420.0
2011-06-09,6.13,6.22,6.13,6.2,6.2,415543.0
2011-06-10,6.32,6.42,6.32,6.39,6.39,1122690.0
2011-06-14,6.2,6.27,6.1,6.22,6.22,517371.0
2011-06-15,6.18,6.3,6.17,6.19,6.19,326904.0
2011-06-16,6.0,6.04,5.89,5.89,5.89,1804212.0
2011-06-17,6.0,6.0,5.82,5.88,5.88,1005021.0
2011-06-20,5.83,5.84,5.4,5.42,5.42,738883.0
2011-06-21,5.4,5.51,5.22,5.49,5.49,1505985.0
2011-06-22,5.47,5.51,5.22,5.41,5.41,1140157.0
2011-06-23,5.4,5.4,5.29,5.32,5.32,548142.0
2011-06-24,5.3,5.32,5.08,5.14,5.14,3513280.0
2011-06-27,5.0,5.0,4.8,4.84,4.84,998744.0
2011-06-28,4.87,5.03,4.81,4.84,4.84,1487166.0
2011-06-29,5.0,5.08,4.87,4.9,4.9,750943.0
2011-06-30,5.03,5.43,4.97,5.23,5.23,2437513.0
2011-07-01,5.45,5.45,5.26,5.28,5.28,2364247.0
2011-07-04,5.7,5.79,5.55,5.62,5.62,1461071.0
2011-07-05,5.65,5.67,5.4,5.5,5.5,1185636.0
2011-07-06,5.53,5.56,5.45,5.47,5.47,494095.0
2011-07-07,5.53,5.55,5.42,5.49,5.49,513181.0
2011-07-08,5.7,5.93,5.69,5.85,5.85,1816666.0
2011-07-11,5.79,5.79,5.62,5.65,5.65,597795.0
2011-07-12,5.47,5.51,5.29,5.29,5.29,1137344.0
2011-07-13,5.25,5.43,5.18,5.41,5.41,726269.0
2011-07-14,5.3,5.32,5.18,5.21,5.21,759259.0
2011-07-15,5.15,5.21,5.03,5.08,5.08,1017132.0
2011-07-18,5.02,5.05,4.93,4.96,4.96,954066.0
2011-07-19,4.9,5.02,4.83,4.85,4.85,1216089.0
2011-07-20,4.98,5.03,4.73,4.77,4.77,2753141.0
2011-07-21,4.77,4.81,4.68,4.71,4.71,1549245.0
2011-07-22,4.8,4.98,4.76,4.94,4.94,1816373.0
2011-07-25,4.99,4.99,4.74,4.81,4.81,1404929.0
2011-07-26,4.88,4.93,4.8,4.89,4.89,484972.0
2011-07-27,4.87,4.91,4.77,4.78,4.78,474412.0
2011-07-28,4.71,4.86,4.66,4.66,4.66,680797.0
2011-07-29,4.69,4.7,4.17,4.4,4.4,1791359.0
2011-08-02,4.57,4.77,4.46,4.51,4.51,1948113.0
2011-08-03,4.25,4.45,4.22,4.4,4.4,824435.0
2011-08-04,4.45,4.48,4.33,4.34,4.34,681895.0
2011-08-05,3.99,4.0,3.6,3.69,3.69,3137500.0
2011-08-08,3.55,3.72,3.34,3.35,3.35,2133879.0
2011-08-09,3.1,3.54,3.05,3.52,3.52,2479638.0
2011-08-10,3.8,3.85,3.64,3.76,3.76,1917766.0
2011-08-11,3.65,3.81,3.56,3.72,3.72,1160879.0
2011-08-12,3.9,3.94,3.73,3.77,3.77,1074842.0
2011-08-15,3.86,3.92,3.81,3.92,3.92,570431.0
2011-08-16,4.0,4.0,3.78,3.79,3.79,872888.0
2011-08-17,3.83,3.88,3.76,3.85,3.85,790904.0
2011-08-18,3.76,3.82,3.62,3.62,3.62,735297.0
2011-08-19,3.55,3.56,3.32,3.37,3.37,1945260.0
2011-08-22,3.43,3.45,3.21,3.21,3.21,1340048.0
2011-08-23,3.35,3.35,3.25,3.33,3.33,1346223.0
2011-08-24,3.42,3.42,3.25,3.26,3.26,1032975.0
2011-08-25,3.3,3.37,3.27,3.32,3.32,902285.0
2011-08-26,3.35,3.35,3.27,3.31,3.31,1205049.0
2011-08-29,3.34,3.44,3.34,3.4,3.4,764321.0
2011-08-30,3.51,3.56,3.44,3.45,3.45,701298.0
2011-08-31,3.41,3.45,3.35,3.39,3.39,770441.0
2011-09-01,3.44,3.47,3.33,3.33,3.33,1163743.0
2011-09-02,3.31,3.32,3.21,3.21,3.21,1091920.0
2011-09-05,3.15,3.15,3.05,3.05,3.05,1019496.0
2011-09-06,3.02,3.09,2.98,3.01,3.01,1187588.0
2011-09-07,3.05,3.12,3.04,3.07,3.07,1153631.0
2011-09-08,3.22,3.31,3.1,3.26,3.26,1920214.0
2011-09-09,3.3,3.54,3.27,3.28,3.28,2045887.0
2011-09-12,3.18,3.19,2.98,3.0,3.0,1486175.0
2011-09-13,3.09,3.13,3.05,3.11,3.11,989252.0
2011-09-14,3.11,3.16,2.89,2.89,2.89,1621087.0
2011-09-15,3.01,3.04,2.91,2.93,2.93,1269177.0
2011-09-16,3.03,3.13,3.0,3.13,3.13,1059029.0
2011-09-19,3.07,3.16,2.86,2.9,2.9,1065022.0
2011-09-20,2.95,2.96,2.78,2.86,2.86,1395409.0
2011-09-21,2.93,3.05,2.86,2.99,2.99,1252983.0
2011-09-22,2.9,2.94,2.8,2.9,2.9,1484456.0
2011-09-23,2.85,2.93,2.67,2.83,2.83,1204195.0
2011-09-26,2.88,2.91,2.6,2.62,2.62,1145572.0
2011-09-27,2.79,2.83,2.67,2.81,2.81,1080727.0
2011-09-28,2.88,2.92,2.8,2.81,2.81,900888.0
2011-09-29,2.74,2.83,2.7,2.8,2.8,494841.0
2011-09-30,2.85,2.97,2.82,2.85,2.85,708556.0
2011-10-03,2.79,2.79,2.62,2.74,2.74,1368248.0
2011-10-04,2.8,2.82,2.71,2.78,2.78,812876.0
2011-10-05,2.85,3.22,2.85,3.22,3.22,1225038.0
2011-10-06,3.41,3.88,3.22,3.66,3.66,2227191.0
2011-10-09,3.7,4.0,3.63,3.99,3.99,2740430.0
2011-10-10,4.2,4.25,3.76,3.8,3.8,1806538.0
2011-10-11,3.8,3.93,3.66,3.84,3.84,1145939.0
2011-10-12,3.89,3.9,3.7,3.77,3.77,1341748.0
2011-10-13,3.69,3.8,3.66,3.7,3.7,854714.0
2011-10-16,3.87,3.98,3.85,3.97,3.97,1027077.0
2011-10-17,3.8,3.81,3.75,3.76,3.76,440632.0
2011-10-18,3.86,3.93,3.74,3.78,3.78,632208.0
2011-10-19,3.71,3.78,3.66,3.7,3.7,662789.0
2011-10-20,3.79,3.81,3.71,3.75,3.75,621028.0
2011-10-23,3.86,4.0,3.83,4.0,4.0,844107.0
2011-10-24,4.05,4.14,3.88,3.9,3.9,696378.0
2011-10-25,3.8,4.02,3.78,4.0,4.0,798192.0
2011-10-26,4.05,4.31,4.0,4.31,4.31,1278237.0
2011-10-27,4.57,4.7,4.43,4.53,4.53,2166950.0
2011-10-30,4.55,4.6,4.46,4.47,4.47,940131.0
2011-11-01,4.37,4.44,4.2,4.35,4.35,1681259.0
2011-11-02,4.42,4.52,4.31,4.38,4.38,890094.0
2011-11-03,4.53,4.58,4.5,4.56,4.56,609863.0
2011-11-06,4.54,4.73,4.53,4.7,4.7,823305.0
2011-11-07,4.74,4.85,4.73,4.85,4.85,660469.0
2011-11-08,4.91,5.0,4.91,4.96,4.96,752919.0
2011-11-09,4.75,4.83,4.65,4.73,4.73,1091717.0
2011-11-10,4.9,4.99,4.78,4.99,4.99,671144.0
2011-11-13,5.09,5.4,5.09,5.22,5.22,1066462.0
2011-11-14,5.19,5.31,5.14,5.24,5.24,595165.0
2011-11-15,5.29,5.29,5.0,5.0,5.0,1138048.0
2011-11-16,5.0,5.2,5.0,5.19,5.19,514682.0
2011-11-17,5.05,5.14,5.01,5.12,5.12,461372.0
2011-11-20,5.12,5.13,5.0,5.02,5.02,849607.0
2011-11-21,4.91,5.01,4.8,4.95,4.95,560143.0
2011-11-22,4.9,4.95,4.72,4.77,4.77,655812.0
2011-11-23,4.73,4.74,4.57,4.61,4.61,1673938.0
2011-11-24,4.65,4.67,4.54,4.64,4.64,912318.0
2011-11-27,4.72,4.75,4.63,4.68,4.68,808643.0
2011-11-28,4.68,4.74,4.57,4.67,4.67,934359.0
2011-11-29,4.7,4.74,4.65,4.7,4.7,560236.0
2011-11-30,4.85,4.99,4.85,4.94,4.94,686861.0
2011-12-01,4.95,4.97,4.91,4.95,4.95,562737.0
2011-12-04,4.95,5.21,4.88,5.16,5.16,1149029.0
2011-12-05,5.15,5.2,5.0,5.0,5.0,602380.0
2011-12-06,5.07,5.27,5.07,5.15,5.15,1031624.0
2011-12-07,5.25,5.25,5.11,5.19,5.19,852072.0
2011-12-08,5.02,5.1,5.0,5.03,5.03,1592089.0
2011-12-11,5.18,5.23,5.03,5.07,5.07,1412119.0
2011-12-12,4.95,4.97,4.83,4.87,4.87,553676.0
2011-12-13,4.86,4.89,4.77,4.81,4.81,529337.0
2011-12-14,4.79,4.79,4.49,4.53,4.53,1145307.0
2011-12-15,4.6,4.7,4.51,4.64,4.64,655463.0
2011-12-18,4.51,4.53,4.24,4.3,4.3,1253888.0
2011-12-19,4.27,4.43,4.22,4.34,4.34,553912.0
2011-12-20,4.52,4.94,4.51,4.77,4.77,1126849.0
2011-12-21,4.77,4.78,4.65,4.69,4.69,497050.0
2011-12-22,4.7,4.84,4.66,4.78,4.78,250231.0
2011-12-27,4.78,4.78,4.66,4.72,4.72,317965.0
2011-12-28,4.65,4.72,4.61,4.7,4.7,335661.0
2011-12-29,4.73,4.73,4.51,4.51,4.51,220983.0
2012-01-02,4.51,4.59,4.49,4.57,4.57,283330.0
2012-01-03,4.65,4.87,4.65,4.84,4.84,593821.0
2012-01-04,4.72,4.76,4.67,4.68,4.68,413012.0
2012-01-05,4.65,4.7,4.51,4.6,4.6,750286.0
2012-01-08,4.64,4.66,4.54,4.62,4.62,720152.0
2012-01-09,4.6,4.67,4.6,4.64,4.64,333850.0
2012-01-10,4.67,4.75,4.64,4.72,4.72,255471.0
2012-01-11,4.75,4.97,4.67,4.96,4.96,542244.0
2012-01-12,5.0,5.07,4.89,4.97,4.97,461205.0
2012-01-15,4.9,4.94,4.81,4.9,4.9,305872.0
2012-01-16,4.95,5.16,4.95,5.16,5.16,456447.0
2012-01-17,5.06,5.155,4.97,5.1,5.1,341718.0
2012-01-18,5.25,5.29,5.1,5.25,5.25,776045.0
2012-01-19,5.3,5.4,5.3,5.38,5.38,570734.0
2012-01-22,5.4,5.48,5.37,5.46,5.46,298846.0
2012-01-23,5.47,5.47,5.35,5.37,5.37,492564.0
2012-01-24,5.4,5.48,5.35,5.48,5.48,330175.0
2012-01-26,5.48,5.48,5.35,5.35,5.35,704485.0
2012-01-29,5.34,5.35,5.11,5.13,5.13,699474.0
2012-01-30,5.2,5.28,5.18,5.18,5.18,509182.0
2012-01-31,5.18,5.19,5.0,5.01,5.01,488179.0
2012-02-01,5.07,5.27,5.07,5.26,5.26,876242.0
2012-02-02,5.3,5.35,5.27,5.29,5.29,939520.0
2012-02-05,5.43,5.47,5.32,5.33,5.33,451762.0
2012-02-06,5.35,5.36,5.25,5.26,5.26,450686.0
2012-02-07,5.21,5.36,5.21,5.35,5.35,723945.0
2012-02-08,5.36,5.36,5.26,5.36,5.36,469707.0
2012-02-09,5.36,5.37,5.27,5.3,5.3,294906.0
2012-02-12,5.3,5.37,5.22,5.36,5.36,262686.0
2012-02-13,5.25,5.34,5.22,5.25,5.25,430330.0
2012-02-14,5.2,5.22,5.07,5.17,5.17,824107.0
2012-02-15,5.1,5.11,4.94,5.0,5.0,1026835.0
2012-02-16,5.1,5.19,4.96,4.97,4.97,1020569.0
2012-02-19,5.1,5.16,5.06,5.1,5.1,1215576.0
2012-02-20,5.1,5.3,5.04,5.29,5.29,930694.0
2012-02-21,5.31,5.54,5.3,5.5,5.5,999342.0
2012-02-22,5.5,5.92,5.47,5.92,5.92,1570092.0
2012-02-23,6.09,6.23,5.93,6.02,6.02,1947559.0
2012-02-26,6.02,6.06,5.9,5.94,5.94,457999.0
2012-02-27,5.97,6.05,5.95,5.98,5.98,436097.0
2012-02-28,5.96,6.14,5.96,6.04,6.04,596193.0
2012-02-29,6.05,6.08,5.91,5.98,5.98,494144.0
2012-03-01,6.0,6.05,5.96,6.04,6.04,908406.0
2012-03-04,5.97,6.18,5.97,6.16,6.16,423987.0
2012-03-05,6.17,6.2,5.71,5.78,5.78,1015343.0
2012-03-06,5.5,5.6,5.41,5.5,5.5,817908.0
2012-03-07,5.74,5.79,5.51,5.65,5.65,1069480.0
2012-03-08,5.68,5.74,5.63,5.69,5.69,692663.0
2012-03-11,5.7,5.82,5.68,5.81,5.81,617401.0
2012-03-12,5.92,5.98,5.84,5.9,5.9,777995.0
2012-03-13,6.04,6.2,5.99,6.09,6.09,923737.0
2012-03-14,6.1,6.2,6.0,6.2,6.2,950502.0
2012-03-15,6.26,6.3,6.09,6.1,6.1,825709.0
2012-03-18,6.17,6.45,6.1,6.43,6.43,785393.0
2012-03-19,6.5,6.69,6.47,6.5,6.5,1176743.0
2012-03-20,6.31,6.58,6.25,6.45,6.45,582721.0
2012-03-21,6.49,6.61,6.47,6.58,6.58,609301.0
2012-03-22,6.6,6.6,6.5,6.55,6.55,348892.0
2012-03-25,6.61,6.71,6.59,6.71,6.71,590221.0
2012-03-26,6.75,6.85,6.73,6.78,6.78,619956.0
2012-03-27,6.78,6.84,6.7,6.7,6.7,584261.0
2012-03-28,6.72,6.73,6.54,6.56,6.56,495590.0
2012-03-29,6.51,6.69,6.5,6.51,6.51,569833.0
2012-04-02,6.57,6.8,6.55,6.73,6.73,564010.0
2012-04-03,6.7,6.765,6.61,6.65,6.65,420130.0
2012-04-04,6.5,6.64,6.5,6.58,6.58,387787.0
2012-04-05,6.45,6.47,6.29,6.45,6.45,662547.0
2012-04-10,6.45,6.45,6.0,6.15,6.15,804985.0
2012-04-11,5.99,6.24,5.96,6.1,6.1,641236.0
2012-04-12,6.15,6.18,5.88,5.92,5.92,761887.0
2012-04-13,5.98,6.07,5.87,5.93,5.93,984561.0
2012-04-16,5.9,6.01,5.86,5.93,5.93,581094.0
2012-04-17,5.91,6.01,5.84,5.86,5.86,403663.0
2012-04-18,5.99,6.01,5.91,5.94,5.94,455580.0
2012-04-19,5.87,5.96,5.82,5.95,5.95,1188570.0
2012-04-20,6.04,6.36,6.04,6.36,6.36,1243096.0
2012-04-23,6.35,6.36,6.13,6.23,6.23,469954.0
2012-04-24,6.19,6.28,6.14,6.2,6.2,527627.0
2012-04-26,6.2,6.39,6.16,6.34,6.34,967656.0
2012-04-27,6.28,6.45,6.26,6.41,6.41,672669.0
2012-04-30,6.45,6.5,6.36,6.45,6.45,622969.0
2012-05-01,6.47,6.72,6.4,6.52,6.52,2196978.0
2012-05-02,6.53,6.6,6.31,6.41,6.41,648227.0
2012-05-03,6.45,6.45,6.28,6.31,6.31,352430.0
2012-05-04,6.22,6.27,5.9,5.94,5.94,894019.0
2012-05-07,5.82,5.82,5.52,5.59,5.59,1209813.0
2012-05-08,5.64,5.74,5.5,5.55,5.55,854015.0
2012-05-09,5.53,5.535,5.23,5.39,5.39,1137892.0
2012-05-10,5.33,5.58,5.31,5.45,5.45,1028841.0
2012-05-11,5.45,5.47,5.2,5.26,5.26,857451.0
2012-05-14,5.28,5.32,5.21,5.23,5.23,681995.0
2012-05-15,5.06,5.1,4.97,5.06,5.06,605599.0
2012-05-16,5.01,5.03,4.58,4.67,4.67,1165940.0
2012-05-17,4.67,4.82,4.59,4.75,4.75,1144237.0
2012-05-18,4.56,4.69,4.46,4.58,4.58,1463295.0
2012-05-21,4.62,4.67,4.37,4.54,4.54,2245688.0
2012-05-22,4.6,4.62,4.51,4.6,4.6,851353.0
2012-05-23,4.6,4.62,4.48,4.54,4.54,772177.0
2012-05-24,4.5,4.54,4.41,4.46,4.46,510244.0
2012-05-25,4.47,4.51,4.36,4.39,4.39,477328.0
2012-05-28,4.43,4.56,4.42,4.55,4.55,583435.0
2012-05-29,4.5,4.84,4.45,4.84,4.84,916109.0
2012-05-30,4.92,4.94,4.63,4.69,4.69,932051.0
2012-05-31,4.55,4.86,4.5,4.84,4.84,816552.0
2012-06-01,4.77,4.8,4.56,4.67,4.67,447016.0
2012-06-04,4.47,4.47,4.14,4.14,4.14,823231.0
2012-06-05,4.24,4.385,4.22,4.31,4.31,923369.0
2012-06-06,4.3,4.35,4.15,4.17,4.17,749970.0
2012-06-07,4.32,4.51,4.31,4.34,4.34,992832.0
2012-06-08,4.42,4.42,4.23,4.25,4.25,584505.0
2012-06-12,4.25,4.29,4.09,4.1,4.1,435429.0
2012-06-13,4.17,4.22,4.11,4.18,4.18,618832.0
2012-06-14,4.22,4.23,4.08,4.08,4.08,425628.0
2012-06-15,4.08,4.16,4.07,4.11,4.11,798712.0
2012-06-18,4.26,4.38,4.26,4.38,4.38,859818.0
2012-06-19,4.28,4.33,4.26,4.31,4.31,826812.0
2012-06-20,4.4,4.4,4.17,4.22,4.22,896877.0
2012-06-21,4.31,4.31,4.11,4.11,4.11,688422.0
2012-06-22,4.11,4.13,3.9,3.96,3.96,596141.0
2012-06-25,4.01,4.05,3.77,3.79,3.79,567296.0
2012-06-26,3.72,3.79,3.69,3.73,3.73,560830.0
2012-06-27,3.71,3.79,3.69,3.71,3.71,276353.0
2012-06-28,3.8,3.88,3.76,3.83,3.83,407919.0
2012-06-29,3.88,4.08,3.84,4.03,4.03,804155.0
2012-07-02,4.28,4.32,3.99,4.24,4.24,685454.0
2012-07-03,4.24,4.36,4.18,4.23,4.23,542772.0
2012-07-04,4.27,4.51,4.26,4.49,4.49,560989.0
2012-07-05,4.47,4.47,4.35,4.38,4.38,661093.0
2012-07-06,4.35,4.39,4.31,4.32,4.32,308804.0
2012-07-09,4.26,4.26,4.05,4.1,4.1,564855.0
2012-07-10,4.1,4.12,3.87,3.98,3.98,448490.0
2012-07-11,3.93,3.95,3.85,3.93,3.93,309939.0
2012-07-12,3.96,4.03,3.85,3.85,3.85,262258.0
2012-07-13,3.87,3.98,3.84,3.87,3.87,315668.0
2012-07-16,3.99,4.03,3.9,3.97,3.97,293016.0
2012-07-17,3.98,4.14,3.98,4.02,4.02,273649.0
2012-07-18,4.14,4.16,3.93,3.93,3.93,206614.0
2012-07-19,4.1,4.17,4.04,4.17,4.17,319249.0
2012-07-20,4.1,4.14,4.0,4.06,4.06,726908.0
2012-07-23,4.05,4.06,3.91,3.91,3.91,370059.0
2012-07-24,3.86,3.91,3.83,3.89,3.89,181449.0
2012-07-25,3.84,3.88,3.61,3.64,3.64,772484.0
2012-07-26,3.67,3.67,3.12,3.46,3.46,2355785.0
2012-07-27,3.57,3.735,3.47,3.68,3.68,1460446.0
2012-07-30,3.78,3.78,3.59,3.65,3.65,1282886.0
2012-07-31,3.67,3.76,3.56,3.71,3.71,574995.0
2012-08-01,3.61,3.78,3.61,3.76,3.76,599314.0
2012-08-02,3.8,3.86,3.79,3.82,3.82,389304.0
2012-08-03,3.77,3.8,3.705,3.72,3.72,447463.0
2012-08-06,3.82,3.9,3.75,3.81,3.81,222783.0
2012-08-07,3.85,3.9,3.81,3.88,3.88,226756.0
2012-08-08,3.91,3.97,3.89,3.94,3.94,327193.0
2012-08-09,3.96,4.25,3.92,4.21,4.21,694601.0
2012-08-10,4.21,4.3,4.11,4.13,4.13,609890.0
2012-08-13,4.27,4.35,4.22,4.3,4.3,893072.0
2012-08-14,4.4,4.41,4.18,4.18,4.18,468539.0
2012-08-15,4.26,4.26,4.14,4.21,4.21,399072.0
2012-08-16,4.2,4.29,4.17,4.22,4.22,464854.0
2012-08-17,4.22,4.47,4.2,4.37,4.37,758656.0
2012-08-20,4.43,4.5,4.42,4.49,4.49,567426.0
2012-08-21,4.4,4.57,4.4,4.46,4.46,594209.0
2012-08-22,4.46,4.5,4.35,4.36,4.36,598779.0
2012-08-23,4.4,4.47,4.32,4.34,4.34,417907.0
2012-08-24,4.29,4.29,4.16,4.2,4.2,445807.0
2012-08-27,4.24,4.29,4.17,4.2,4.2,373673.0
2012-08-28,4.24,4.25,4.17,4.19,4.19,297445.0
2012-08-29,4.16,4.19,4.11,4.12,4.12,338968.0
2012-08-30,4.12,4.12,3.93,3.93,3.93,463826.0
2012-08-31,3.91,4.04,3.91,4.0,4.0,343607.0
2012-09-03,4.08,4.23,3.93,4.12,4.12,506920.0
2012-09-04,4.18,4.27,4.11,4.14,4.14,459471.0
2012-09-05,4.1,4.12,3.915,4.0,4.0,457978.0
2012-09-06,4.0,4.44,3.99,4.34,4.34,732058.0
2012-09-07,4.44,4.45,4.27,4.41,4.41,658466.0
2012-09-10,4.45,4.67,4.43,4.62,4.62,799874.0
2012-09-11,4.72,4.76,4.58,4.6,4.6,442283.0
2012-09-12,4.5,4.92,4.42,4.92,4.92,1240040.0
2012-09-13,5.05,5.05,4.84,4.86,4.86,755563.0
2012-09-14,5.0,5.19,4.98,5.09,5.09,940914.0
2012-09-17,5.09,5.09,5.09,5.09,5.09,0.0
2012-09-18,5.09,5.09,5.09,5.09,5.09,0.0
2012-09-19,5.51,5.64,5.26,5.5,5.5,2915762.0
2012-09-20,5.54,5.59,5.48,5.56,5.56,1798149.0
2012-09-21,5.58,5.65,5.47,5.49,5.49,787442.0
2012-09-24,5.5,5.52,5.25,5.37,5.37,674106.0
2012-09-25,5.37,5.37,5.25,5.32,5.32,579758.0
2012-09-26,5.27,5.37,5.21,5.36,5.36,625489.0
2012-09-27,5.3,5.42,5.16,5.4,5.4,662411.0
2012-09-28,5.34,5.45,5.31,5.4,5.4,896747.0
2012-10-01,5.34,5.47,5.21,5.23,5.23,453089.0
2012-10-02,5.26,5.36,5.23,5.35,5.35,627967.0
2012-10-03,5.27,5.44,5.27,5.32,5.32,813238.0
2012-10-04,5.36,5.41,5.28,5.41,5.41,352200.0
2012-10-05,5.45,5.45,5.33,5.38,5.38,310733.0
2012-10-07,5.36,5.4,5.33,5.35,5.35,396376.0
2012-10-08,5.32,5.51,5.32,5.42,5.42,609206.0
2012-10-09,5.32,5.41,5.28,5.39,5.39,996989.0
2012-10-10,5.28,5.46,5.28,5.45,5.45,736396.0
2012-10-11,5.54,5.585,5.49,5.53,5.53,469005.0
2012-10-14,5.53,5.6,5.47,5.53,5.53,436376.0
2012-10-15,5.55,5.73,5.53,5.66,5.66,833028.0
2012-10-16,5.75,5.86,5.73,5.81,5.81,813201.0
2012-10-17,5.9,5.95,5.63,5.63,5.63,854376.0
2012-10-18,5.72,5.75,5.64,5.74,5.74,774178.0
2012-10-21,5.6,5.7,5.54,5.66,5.66,528304.0
2012-10-22,5.7,5.85,5.7,5.8,5.8,462219.0
2012-10-23,5.75,5.87,5.7,5.82,5.82,729411.0
2012-10-24,5.88,5.9,5.775,5.8,5.8,397786.0
2012-10-25,5.75,5.75,5.54,5.6,5.6,940655.0
2012-10-28,5.53,5.72,5.5,5.56,5.56,437815.0
2012-10-29,5.49,5.52,5.33,5.5,5.5,1030405.0
2012-10-30,5.59,5.68,5.56,5.58,5.58,731052.0
2012-10-31,5.65,5.65,5.47,5.53,5.53,585486.0
2012-11-01,5.42,5.54,5.35,5.5,5.5,360446.0
2012-11-04,5.44,5.45,5.36,5.42,5.42,206515.0
2012-11-05,5.31,5.4,5.2,5.38,5.38,303031.0
2012-11-06,5.32,5.55,5.32,5.54,5.54,457225.0
2012-11-07,5.29,5.44,5.29,5.44,5.44,541489.0
2012-11-08,5.38,5.415,5.32,5.39,5.39,441151.0
2012-11-11,5.35,5.43,5.22,5.25,5.25,522823.0
2012-11-12,5.2,5.25,5.04,5.08,5.08,938262.0
2012-11-13,5.01,5.03,4.85,5.0,5.0,779025.0
2012-11-14,4.78,4.86,4.77,4.78,4.78,889559.0
2012-11-15,4.66,4.88,4.66,4.86,4.86,734478.0
2012-11-18,4.79,5.01,4.78,4.95,4.95,406062.0
2012-11-19,4.99,5.12,4.98,5.04,5.04,399711.0
2012-11-20,5.05,5.07,4.89,4.9,4.9,434481.0
2012-11-21,4.81,5.01,4.79,4.95,4.95,346417.0
2012-11-22,4.93,4.93,4.84,4.89,4.89,243113.0
2012-11-25,4.92,4.94,4.87,4.9,4.9,182981.0
2012-11-26,4.85,4.98,4.845,4.98,4.98,282822.0
2012-11-27,4.96,4.96,4.85,4.92,4.92,267366.0
2012-11-28,4.92,5.045,4.91,5.01,5.01,248351.0
2012-11-29,5.0,5.0,4.85,4.9,4.9,432110.0
2012-12-02,4.85,4.95,4.83,4.9,4.9,354071.0
2012-12-03,4.93,4.93,4.75,4.77,4.77,276390.0
2012-12-04,4.74,4.76,4.7,4.75,4.75,147172.0
2012-12-05,4.67,4.7,4.5,4.52,4.52,654716.0
2012-12-06,4.58,4.65,4.5,4.64,4.64,488030.0
2012-12-09,4.57,4.69,4.57,4.65,4.65,353386.0
2012-12-10,4.7,4.79,4.7,4.77,4.77,357838.0
2012-12-11,4.9,4.93,4.82,4.91,4.91,538114.0
2012-12-12,4.97,5.07,4.96,5.06,5.06,487403.0
2012-12-13,5.06,5.11,5.01,5.07,5.07,554789.0
2012-12-16,5.05,5.15,5.05,5.1,5.1,295582.0
2012-12-17,5.16,5.19,5.12,5.19,5.19,601255.0
2012-12-18,5.3,5.34,5.19,5.22,5.22,440050.0
2012-12-19,5.31,5.32,5.18,5.26,5.26,1014733.0
2012-12-20,5.36,5.4,5.3,5.36,5.36,437826.0
2012-12-23,5.29,5.38,5.23,5.31,5.31,133028.0
2012-12-26,5.31,5.44,5.24,5.4,5.4,258370.0
2012-12-27,5.4,5.5,5.4,5.45,5.45,321103.0
2012-12-30,5.4,5.4,5.3,5.3,5.3,143794.0
2013-01-01,5.3,5.44,5.3,5.4,5.4,355337.0
2013-01-02,5.42,5.545,5.4,5.47,5.47,586641.0
2013-01-03,5.43,5.49,5.375,5.44,5.44,261459.0
2013-01-06,5.47,5.57,5.33,5.39,5.39,411794.0
2013-01-07,5.47,5.47,5.22,5.22,5.22,402977.0
2013-01-08,5.2,5.3,5.18,5.2,5.2,353244.0
2013-01-09,5.13,5.27,5.12,5.26,5.26,356911.0
2013-01-10,5.35,5.41,5.29,5.32,5.32,259299.0
2013-01-13,5.35,5.38,5.33,5.36,5.36,210946.0
2013-01-14,5.3,5.35,5.27,5.32,5.32,208892.0
2013-01-15,5.28,5.4,5.28,5.4,5.4,252432.0
2013-01-16,5.41,5.46,5.34,5.34,5.34,425469.0
2013-01-17,5.4,5.42,5.27,5.31,5.31,408680.0
2013-01-20,5.38,5.49,5.37,5.49,5.49,307679.0
2013-01-21,5.52,5.59,5.395,5.45,5.45,457627.0
2013-01-22,5.45,5.47,5.3,5.3,5.3,483431.0
2013-01-23,5.25,5.44,5.24,5.39,5.39,323051.0
2013-01-24,6.0,6.27,6.0,6.15,6.15,2152431.0
2013-01-28,6.15,6.26,6.02,6.05,6.05,904317.0
2013-01-29,6.05,6.22,6.05,6.15,6.15,565982.0
2013-01-30,6.14,6.49,6.05,6.48,6.48,909800.0
2013-01-31,6.65,6.8,6.55,6.7,6.7,1048896.0
2013-02-03,6.78,6.81,6.4,6.48,6.48,770751.0
2013-02-04,6.38,6.43,6.18,6.33,6.33,724695.0
2013-02-05,6.19,6.5,6.19,6.33,6.33,568049.0
